PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202601681,2026-06-09,V007,SecureNet Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,31,1978.03,61318.93,Net 45,2026-06-20,2026-06-20,South,Vikram Reddy,Closed,On Time
PO202501682,2025-05-19,V003,Prime Workplace India,Operations,Facilities,ITM011,Cleaning Supplies Kit,12,1480.34,17764.08,Net 30,2025-05-29,2025-05-28,West,Ananya Rao,Closed,On Time
PO202501683,2025-07-05,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,3,7717.37,23152.11,Net 30,2025-07-18,2025-07-16,North,Ananya Rao,Closed,On Time
PO202501684,2025-10-02,V007,SecureNet Systems,IT,Technology,ITM006,Business Laptop - Standard,2,57829.79,115659.58,Net 45,2025-10-10,2025-10-10,North,Vikram Reddy,Closed,On Time
PO202601685,2026-06-28,V001,Apex Office Solutions,Administration,Office Supplies,ITM002,Black Toner Cartridge,15,3397.63,50964.45,Net 30,2026-07-13,2026-07-10,East,Meera Joshi,Closed,On Time
PO202501686,2025-01-30,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,44777.47,44777.47,Net 30,2025-02-17,2025-02-15,South,Ishita Shah,Closed,On Time
PO202501687,2025-09-26,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM006,Business Laptop - Standard,1,54118.31,54118.31,Net 45,2025-10-03,2025-10-13,West,Arjun Nair,Closed,Late
PO202601688,2026-01-30,V006,CoreTech Solutions,Finance,Technology,ITM009,Annual Software License,4,19701.95,78807.8,Net45,2026-02-11,2026-02-11,South,Kavya Iyer,Closed,On Time
PO202601689,2026-04-01,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,6,8365.68,50194.08,Net 60,2026-04-19,2026-04-17,East,Meera Joshi,Closed,On Time
PO202501690,2025-11-10,V008,FacilityPro Services,Operations,Facilities,ITM011,Cleaning Supplies Kit,58,1385.49,80358.42,Net 45,2025-11-21,2025-11-18,South,Rohit Mehta,Closed,On Time
PO202601691,2026-06-17,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12054.53,12054.53,Net 30,2026-06-28,2026-06-27,East,Arjun Nair,Closed,On Time
PO202501692,2025-03-26,V009,Urban Maintenance Co.,Operations,Facilities,ITM010,Printer Maintenance Kit,9,5171.78,46546.02,Net 30,2025-04-01,2025-04-01,West,Ananya Rao,Closed,On Time
PO202601693,2026-06-09,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,7,15557.27,108900.89,Net 45,2026-06-18,2026-06-15,East,Arjun Nair,Closed,On Time
PO202501694,2025-11-27,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,50579.12,50579.12,Net 45,2025-12-04,2025-12-04,North,Vikram Reddy,Closed,On Time
PO202501695,2025-11-12,V002,Metro Business Supplies,Finance,Office Supplies,ITM002,Black Toner Cartridge,6,2898.7,17392.2,Net 30,2025-11-22,2025-11-22,East,Kavya Iyer,Closed,On Time
PO202501696,2025-01-16,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,4,5943.6,23774.4,Net 45,2025-01-31,2025-01-29,North,Rohit Mehta,Closed,On Time
PO202501697,2025-03-26,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12314.48,12314.48,Net 60,2025-04-09,2025-04-08,South,Ishita Shah,Closed,On Time
PO202501698,2025-06-11,V001,Apex Office Solutions,Finance,Office Supplies,ITM003,Ergonomic Office Chair,5,7579.98,37899.9,Net 60,2025-06-17,2025-06-16,North,Kavya Iyer,Closed,On Time
PO202601699,2026-01-27,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12141.98,12141.98,Net 30,2026-02-13,2026-02-18,West,Arjun Nair,Closed,Late
PO202601700,2026-05-28,V004,Nexa Technologies,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,11,1747.84,19226.24,Net 45,2026-06-12,2026-06-12,West,Arjun Nair,Closed,On Time
PO202601701,2026-01-18,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,46,1616.47,74357.62,Net 45,2026-01-23,2026-02-03,East,Arjun Nair,Closed,Late
PO202601702,2026-01-21,V015,TalentBridge Consulting,IT,Professional Services,ITM021,Recruitment Service Fee,1,46066.71,46066.71,Net 30,2026-01-31,2026-01-29,East,Vikram Reddy,Closed,On Time
PO202501703,2025-08-21,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,2,51016.68,102033.36,Net 60,2025-09-05,2025-09-02,South,Vikram Reddy,Closed,On Time
PO202501704,2025-12-06,V014,Insight Advisory Services,Human Resources,Professional Services,ITM020,Audit Support - Monthly,1,53581.5,53581.5,Net 30,2025-12-20,2025-12-18,South,Neha Kapoor,Closed,On Time
PO202601705,2026-03-15,V006,CoreTech Solutions,Finance,Technology,ITM007,USB-C Docking Station,2,8328.77,16657.54,Net 30,2026-03-22,2026-04-02,South,Kavya Iyer,Closed,Late
PO202601706,2026-05-04,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,4,7065.61,28262.44,Net 30,2026-05-10,2026-05-07,East,Neha Kapoor,Closed,On Time
PO202601707,2026-01-31,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,4,11759.65,47038.6,Net 45,2026-02-15,2026-02-13,South,Arjun Nair,Closed,On Time
PO202601708,2026-06-09,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,10,5986.71,59867.1,Net 30,2026-06-18,2026-06-18,West,Rohit Mehta,Closed,On Time
PO202501709,2025-09-09,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,9,268.25,2414.25,Net 30,2025-09-17,2025-09-14,East,Ishita Shah,Closed,On Time
PO202501710,2025-08-02,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,9,7832.6,70493.4,Net 30,2025-08-10,2025-08-07,South,Ishita Shah,Closed,On Time
PO202501711,2025-05-23,V009,Urban Maintenance Co.,Operations,Facilities,ITM010,Printer Maintenance Kit,3,5351.67,16055.01,Net 30,2025-06-08,2025-06-06,East,Ananya Rao,Closed,On Time
PO202601712,2026-01-13,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,13,3121.93,40585.09,Net 45,2026-01-21,2026-01-19,North,Rohit Mehta,Closed,On Time
PO202501713,2025-09-24,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,13,3103.01,40339.13,Net 45,2025-10-08,2025-10-06,South,Ishita Shah,Closed,On Time
PO202601714,2026-02-21,V016,StratEdge Partners,Finance,Professional Services,ITM020,Audit Support - Monthly,2,50323.61,100647.22,Net 30,2026-03-06,2026-03-06,South,Kavya Iyer,Closed,On Time
PO202601715,2026-03-04,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,8,7503.29,60026.32,Net 45,2026-03-18,2026-03-16,North,Ananya Rao,Closed,On Time
PO202501716,2025-03-16,V009,Urban Maintenance Co.,Operations,Facilities,ITM012,LED Panel Light,55,1547.16,85093.8,Net 30,2025-03-24,2025-03-21,South,Rohit Mehta,Closed,On Time
PO202501717,2025-05-21,V008,FacilityPro Services,Administration,Facilities,ITM010,Printer Maintenance Kit,11,5282.96,58112.56,Net 30,2025-06-04,2025-06-04,West,Meera Joshi,Closed,On Time
PO202501718,2025-07-17,V004,Nexa Technologies,IT,Technology,ITM009,Annual Software License,5,22293.98,111469.9,Net 30,2025-07-27,2025-08-04,East,Vikram Reddy,Closed,Late
PO202601719,2026-02-09,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,56,270.16,15128.96,Net 30,2026-02-22,2026-02-22,West,Arjun Nair,Closed,On Time
PO202601720,2026-06-15,V003,Prime Workplace India,Administration,Office Supplies,ITM002,Black Toner Cartridge,14,3678.45,51498.3,Net 30,2026-06-28,2026-06-27,East,Meera Joshi,Closed,On Time
PO202601721,2026-06-06,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,49277.09,49277.09,Net 60,2026-06-22,2026-06-22,North,Meera Joshi,Closed,On Time
PO202501722,2025-05-17,V008,FacilityPro Services,Administration,Facilities,ITM012,LED Panel Light,12,1707.84,20494.08,Net 45,2025-06-04,2025-06-02,South,Meera Joshi,Closed,On Time
PO202601723,2026-01-19,V004,Nexa Technologies,IT,Technology,ITM004,Wireless Keyboard & Mouse,30,1794.62,53838.6,Net 30,2026-01-25,2026-01-25,South,Vikram Reddy,Closed,On Time
PO202501724,2025-02-06,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12272.24,12272.24,Net 30,2025-02-17,2025-02-15,West,Ishita Shah,Closed,On Time
PO202501725,2025-07-15,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,52063.82,52063.82,Net 45,2025-07-28,2025-07-30,South,Vikram Reddy,Closed,Late
PO202601726,2026-02-17,V014,Insight Advisory Services,Finance,Professional Services,ITM022,Data Reporting Support - Monthly,2,49712.23,99424.46,Net 60,2026-03-02,2026-03-02,South,Kavya Iyer,Closed,On Time
PO202501727,2025-04-16,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,12,7097.16,85165.92,Net 30,2025-04-22,2025-04-22,East,Ishita Shah,Closed,On Time
PO202501728,2025-04-26,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM007,USB-C Docking Station,9,9864.08,88776.72,Net 30,2025-05-04,2025-05-03,East,Arjun Nair,Closed,On Time
PO202501729,2025-08-01,V004,Nexa Technologies,Finance,Technology,ITM008,Network Switch - 24 Port,6,16320.76,97924.56,Net 30,2025-08-13,2025-08-11,West,Kavya Iyer,Closed,On Time
PO202601730,2026-06-06,V003,Prime Workplace India,Operations,Facilities,ITM011,Cleaning Supplies Kit,49,1504.43,73717.07,Net 30,2026-06-18,2026-06-18,North,Rohit Mehta,Closed,On Time
PO202601731,2026-03-12,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,47580.14,47580.14,Net 30,2026-03-19,2026-03-17,East,Arjun Nair,Closed,On Time
PO202601732,2026-03-17,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,1,64280.43,64280.43,Net 60,2026-03-24,2026-03-22,East,Vikram Reddy,Closed,On Time
PO202501733,2025-09-02,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,2,46698.37,93396.74,Net 45,2025-09-09,2025-09-09,West,Arjun Nair,Closed,On Time
PO202601734,2026-04-26,V007,SecureNet Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,13,1896.65,24656.45,Net 45,2026-05-06,2026-05-03,East,Vikram Reddy,Closed,On Time
PO202501735,2025-03-04,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,59,252.62,14904.58,Net 45,2025-03-13,2025-03-11,East,Meera Joshi,Closed,On Time
PO202501736,2025-02-23,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,48754.27,97508.54,Net 30,2025-03-01,2025-02-26,North,Vikram Reddy,Closed,On Time
PO202601737,2026-02-21,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,4,8088.0,32352.0,Net 30,2026-03-02,2026-03-02,North,Arjun Nair,Closed,On Time
PO202601738,2026-01-09,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,10,8076.13,80761.3,Net 60,2026-01-15,2026-01-14,South,Neha Kapoor,Closed,On Time
PO202501739,2025-01-22,V006,CoreTech Solutions,Finance,Technology,ITM005,24-inch Business Monitor,6,10483.53,62901.18,Net 30,2025-02-03,2025-02-03,North,Kavya Iyer,Closed,On Time
PO202501740,2025-04-09,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,3,3166.86,9500.58,Net 45,2025-04-20,2025-04-19,East,Neha Kapoor,Closed,On Time
PO202501741,2025-07-28,V004,Nexa Technologies,Finance,Technology,ITM009,Annual Software License,2,22144.37,44288.74,Net 45,2025-08-11,2025-08-09,East,Kavya Iyer,Closed,On Time
PO202501742,2025-09-16,V016,StratEdge Partners,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,46320.7,46320.7,Net 30,2025-10-01,2025-09-30,West,Meera Joshi,Closed,On Time
PO202601743,2026-02-22,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,21,733.37,15400.77,Net 60,2026-03-12,2026-03-11,East,Ananya Rao,Closed,On Time
PO202501744,2025-10-25,V006,CoreTech Solutions,IT,Technology,ITM004,Wireless Keyboard & Mouse,10,1716.78,17167.8,Net 45,2025-11-03,2025-10-31,North,Vikram Reddy,Closed,On Time
PO202501745,2025-01-25,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,46,221.08,10169.68,Net 60,2025-02-02,2025-02-01,North,Kavya Iyer,Closed,On Time
PO202501746,2025-08-11,V004,Nexa Technologies,IT,Technology,ITM004,Wireless Keyboard & Mouse,51,1749.98,89248.98,Net 30,2025-08-16,2025-08-15,East,Vikram Reddy,Closed,On Time
PO202501747,2025-06-27,V002,Metro Business Supplies,Administration,Office Supplies,ITM002,Black Toner Cartridge,6,3058.94,18353.64,Net 45,2025-07-10,2025-07-09,South,Meera Joshi,Closed,On Time
PO202501748,2025-08-14,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,39,226.81,8845.59,Net 45,2025-08-29,2025-09-12,West,Neha Kapoor,Closed,Late
PO202601749,2026-03-16,V006,CoreTech Solutions,Finance,Technology,ITM006,Business Laptop - Standard,5,55389.51,276947.55,Net 60,2026-04-02,2026-04-02,West,Kavya Iyer,Closed,On Time
PO202501750,2025-04-01,V006,CoreTech Solutions,Finance,Technology,ITM005,24-inch Business Monitor,1,10464.65,10464.65,Net 60,2025-04-19,2025-04-16,East,Kavya Iyer,Closed,On Time
PO202501751,2025-05-23,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12474.96,12474.96,Net 45,2025-06-04,2025-06-02,South,Ishita Shah,Closed,On Time
PO202601752,2026-05-13,V006,CoreTech Solutions,IT,Technology,ITM008,Network Switch - 24 Port,3,15224.27,45672.81,Net 30,2026-05-28,2026-05-27,West,Vikram Reddy,Closed,On Time
PO202601753,2026-01-02,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,3,51799.1,155397.3,Net 30,2026-01-09,2026-01-06,South,Vikram Reddy,Closed,On Time
PO202501754,2025-11-29,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,10,7430.06,74300.6,Net 45,2025-12-04,2025-12-03,South,Arjun Nair,Closed,On Time
PO202501755,2025-11-28,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,8,10678.24,85425.92,Net 60,2025-12-09,2025-12-08,North,Arjun Nair,Closed,On Time
PO202501756,2025-11-21,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,54,1161.12,62700.48,Net 45,2025-12-02,2025-12-01,West,Rohit Mehta,Closed,On Time
PO202601757,2026-02-10,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,24,1126.97,27047.28,Net 60,2026-02-23,2026-02-23,North,Ananya Rao,Closed,On Time
PO202501758,2025-07-08,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,58,227.91,13218.78,Net 60,2025-07-20,2025-07-17,West,Arjun Nair,Closed,On Time
PO202501759,2025-05-25,V003,Prime Workplace India,Operations,Office Supplies,ITM003,Ergonomic Office Chair,1,8267.47,8267.47,Net 45,2025-05-31,2025-05-28,South,Rohit Mehta,Closed,On Time
PO202501760,2025-10-09,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,3,8212.92,24638.76,Net 30,2025-10-16,2025-10-31,West,Vikram Reddy,Closed,Late
PO202501761,2025-01-17,V002,Metro Business Supplies,Administration,Office Supplies,ITM002,Black Toner Cartridge,3,2986.6,8959.8,Net 60,2025-02-03,2025-02-02,East,Meera Joshi,Closed,On Time
PO202601762,2026-04-08,V005,Vertex Digital Systems,Human Resources,Technology,ITM009,Annual Software License,6,23382.42,140294.52,Net 45,2026-04-20,2026-04-20,North,Neha Kapoor,Closed,On Time
PO202601763,2026-05-23,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,51342.39,51342.39,Net 30,2026-05-31,2026-05-31,East,Vikram Reddy,Closed,On Time
PO202601764,2026-06-11,V016,StratEdge Partners,IT,Professional Services,ITM020,Audit Support - Monthly,1,50971.68,50971.68,Net 45,2026-06-26,2026-06-24,East,Vikram Reddy,Closed,On Time
PO202501765,2025-08-10,V014,Insight Advisory Services,Human Resources,Professional Services,ITM021,Recruitment Service Fee,2,43318.66,86637.32,Net 30,2025-08-22,2025-08-19,North,Neha Kapoor,Closed,On Time
PO202501766,2025-09-15,V016,StratEdge Partners,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,3,47591.11,142773.33,Net 30,2025-09-20,2025-09-18,South,Meera Joshi,Closed,On Time
PO202501767,2025-02-02,V004,Nexa Technologies,Sales & Marketing,Technology,ITM007,USB-C Docking Station,1,9018.95,9018.95,Net 60,2025-02-14,2025-02-13,West,Arjun Nair,Closed,On Time
PO202601768,2026-04-24,V009,Urban Maintenance Co.,Administration,Facilities,ITM011,Cleaning Supplies Kit,22,1313.01,28886.22,Net45,2026-05-09,2026-05-07,South,Meera Joshi,Closed,On Time
PO202501769,2025-01-30,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,13,1119.06,14547.78,Net 30,2025-02-15,2025-02-15,North,Ananya Rao,Closed,On Time
PO202501770,2025-04-07,V003,Prime Workplace India,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,54,265.74,14349.96,Net 45,2025-04-22,2025-04-21,East,Kavya Iyer,Closed,On Time
PO202501771,2025-07-12,V004,Nexa Technologies,IT,Technology,ITM004,Wireless Keyboard & Mouse,41,1847.65,75753.65,Net 30,2025-07-17,2025-07-16,West,Vikram Reddy,Closed,On Time
PO202501772,2025-09-28,V007,SecureNet Systems,Human Resources,Technology,ITM007,USB-C Docking Station,6,9373.5,56241.0,Net 30,2025-10-04,2025-10-02,West,Neha Kapoor,Closed,On Time
PO202501773,2025-12-23,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,2,18325.42,36650.84,Net 30,2026-01-06,2026-01-06,North,Meera Joshi,Closed,On Time
PO202601774,2026-01-02,V016,StratEdge Partners,IT,Professional Services,ITM019,Training Workshop - Per Batch,2,36771.87,73543.74,Net 30,2026-01-09,2026-01-09,West,Vikram Reddy,Closed,On Time
PO202601775,2026-03-29,V002,Metro Business Supplies,Operations,office supplies,ITM001,A4 Copier Paper - 500 Sheets,28,235.77,6601.56,Net 45,2026-04-09,2026-04-08,North,Ananya Rao,Closed,On Time
PO202501776,2025-01-30,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,10,7600.17,76001.7,Net 45,2025-02-13,2025-02-10,South,Ishita Shah,Closed,On Time
PO202501777,2025-09-04,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,38169.73,38169.73,Net 45,2025-09-13,2025-09-11,West,Vikram Reddy,Closed,On Time
PO202601778,2026-03-05,V007,SecureNet Systems,IT,Technology,ITM005,24-inch Business Monitor,4,11188.42,44753.68,Net 30,2026-03-23,2026-03-23,North,Vikram Reddy,Closed,On Time
PO202501779,2025-10-26,V008,FacilityPro Services,Operations,Facilities,ITM011,Cleaning Supplies Kit,59,1340.5,79089.5,Net 45,2025-11-10,2025-11-09,West,Ananya Rao,Closed,On Time
PO202501780,2025-09-10,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM007,USB-C Docking Station,10,7909.75,79097.5,Net 30,2025-09-16,2025-09-23,South,Ishita Shah,Closed,Late
PO202501781,2025-09-22,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,44,671.95,29565.8,Net 60,2025-10-02,2025-10-02,West,Rohit Mehta,Closed,On Time
PO202601782,2026-05-11,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,12,1719.69,20636.28,Net 30,2026-05-26,2026-05-25,North,Arjun Nair,Closed,On Time
PO202601783,2026-04-08,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,12,3198.18,38378.16,Net 30,2026-04-13,2026-04-10,West,Ananya Rao,Closed,On Time
